datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-18 09:15:00,ATM+3,PUT,166.65,198.75,166.65,188,190200,864825,16.239046,24950,24791.35
2025-06-18 09:15:00,ATM+4,CALL,34.7,35,25.7,28.35,2472375,9674325,16.687849,25000,24791.35
2025-06-18 09:15:00,ATM+4,PUT,219.8,244,216.9,228.6,373125,2499300,16.743288,25000,24791.35
2025-06-18 09:15:00,ATM+5,CALL,20,24.2,18.85,20.95,916275,2377425,17.108807,25050,24791.35
2025-06-18 09:15:00,ATM+5,PUT,250,279.6,250,270.7,42150,488175,17.037887,25050,24791.35
2025-06-18 09:15:00,ATM+6,CALL,19.95,19.95,14.1,15.8,1357200,6311850,17.665029,25100,24791.35
2025-06-18 09:15:00,ATM+6,PUT,320,324.1,302.45,315.3,85050,922200,17.502051,25100,24791.35
2025-06-18 09:15:00,ATM+7,CALL,12.1,12.8,10.35,11.55,981075,2712975,18.064907,25150,24791.35
2025-06-18 09:15:00,ATM+7,PUT,356.8,369.4,348.95,360.1,15075,267525,17.468678,25150,24791.35
2025-06-18 09:15:00,ATM+8,CALL,10.85,13.35,7.6,8.8,1615425,7842375,18.658978,25200,24791.35
2025-06-18 09:15:00,ATM+8,PUT,419.3,419.95,392.7,406.65,37875,712725,17.547588,25200,24791.35
2025-06-18 09:15:00,ATM+9,CALL,9.8,9.8,5.75,6.45,817425,2924775,19.076834,25250,24791.35
2025-06-18 09:15:00,ATM+9,PUT,450.55,451.2,450,451.2,300,108750,14.387068,25250,24791.35
2025-06-18 09:15:00,ATM+10,CALL,5.8,5.8,4.35,4.75,1303050,7559025,19.515007,25300,24791.35
2025-06-18 09:15:00,ATM+10,PUT,510,511.5,496.35,503.05,2400,144900,18.110284,25300,24791.35
2025-06-18 09:16:00,ATM-10,CALL,463.4,480.75,463.4,474.35,750,24525,0,24350,24826.5
2025-06-18 09:16:00,ATM-10,PUT,11.65,11.65,10.15,10.65,384150,1315275,22.994074,24350,24826.5
2025-06-18 09:16:00,ATM-9,CALL,416.7,440.6,410,429,9525,102375,0,24400,24826.5
2025-06-18 09:16:00,ATM-9,PUT,14.4,14.4,12.55,13.25,1043925,3262725,22.316591,24400,24826.5
2025-06-18 09:16:00,ATM-8,CALL,374,390.2,362.9,380,5250,46800,0,24450,24826.5
2025-06-18 09:16:00,ATM-8,PUT,18.1,18.1,15.55,16.25,595650,1242375,21.531514,24450,24826.5
2025-06-18 09:16:00,ATM-7,CALL,321.45,346.25,319.5,334.2,100350,487125,0,24500,24826.5
2025-06-18 09:16:00,ATM-7,PUT,22.9,22.9,19.65,20.45,1746975,6668025,20.878571,24500,24826.5
2025-06-18 09:16:00,ATM-6,CALL,278.45,298.95,274.25,289.35,27450,132900,12.428666,24550,24826.5
2025-06-18 09:16:00,ATM-6,PUT,28.2,28.2,24.65,25.8,762000,1477200,20.229817,24550,24826.5
2025-06-18 09:16:00,ATM-5,CALL,236,257.1,231.75,245.65,131925,892875,13.374381,24600,24826.5
2025-06-18 09:16:00,ATM-5,PUT,36.35,36.35,31.25,32.5,1722900,5785350,19.560168,24600,24826.5
2025-06-18 09:16:00,ATM-4,CALL,193.25,216.3,192.2,206.25,158850,518250,14.301197,24650,24826.5
2025-06-18 09:16:00,ATM-4,PUT,46.15,46.15,40.2,41.8,1280325,2243625,19.068821,24650,24826.5
2025-06-18 09:16:00,ATM-3,CALL,156.3,177.55,155.7,166.4,726825,1692900,14.089694,24700,24826.5
2025-06-18 09:16:00,ATM-3,PUT,59.45,59.45,52,54.25,2115750,5911350,18.729006,24700,24826.5
2025-06-18 09:16:00,ATM-2,CALL,126.2,143.7,121.35,132.9,1226700,778800,14.390394,24750,24826.5
2025-06-18 09:16:00,ATM-2,PUT,74.5,76.2,67.55,70.2,1452000,2151300,18.490982,24750,24826.5
2025-06-18 09:16:00,ATM-1,CALL,94.4,111.3,92.75,102.95,4158150,3721575,14.492022,24800,24826.5
2025-06-18 09:16:00,ATM-1,PUT,95.25,96.8,86.6,89.55,2881125,6606225,18.257813,24800,24826.5
2025-06-18 09:16:00,ATM,CALL,70.1,85.6,68.8,78.25,2678025,3784050,14.69086,24850,24826.5
2025-06-18 09:16:00,ATM,PUT,121.9,122,110.65,114.8,1045575,3427275,18.413526,24850,24826.5
2025-06-18 09:16:00,ATM+1,CALL,50.5,65.6,50.5,58.15,2738250,7143075,14.89291,24900,24826.5
2025-06-18 09:16:00,ATM+1,PUT,153.9,153.9,140.35,145.6,799650,4019250,18.900218,24900,24826.5
2025-06-18 09:16:00,ATM+2,CALL,37.9,49.55,36.65,43.45,1986450,3651000,15.32851,24950,24826.5
2025-06-18 09:16:00,ATM+2,PUT,188.3,189.4,174.75,180.55,165825,864825,19.549719,24950,24826.5
2025-06-18 09:16:00,ATM+3,CALL,27.5,36.95,27,31.8,2984400,9674325,15.687587,25000,24826.5
2025-06-18 09:16:00,ATM+3,PUT,228.2,229.4,211.35,219.05,352800,2499300,20.361207,25000,24826.5
2025-06-18 09:16:00,ATM+4,CALL,19.85,27.6,19.85,23.65,1158525,2377425,16.213981,25050,24826.5
2025-06-18 09:16:00,ATM+4,PUT,272,274,253.25,261.25,34575,488175,21.505941,25050,24826.5
2025-06-18 09:16:00,ATM+5,CALL,15.15,20.7,14.8,17.65,1511850,6311850,16.769192,25100,24826.5
2025-06-18 09:16:00,ATM+5,PUT,313.65,318.35,295.05,304.6,66375,922200,22.570014,25100,24826.5
2025-06-18 09:16:00,ATM+6,CALL,11.05,15.55,11.05,13.1,1090950,2712975,17.29298,25150,24826.5
2025-06-18 09:16:00,ATM+6,PUT,358.95,364.55,341.1,348.9,13050,267525,23.562305,25150,24826.5
2025-06-18 09:16:00,ATM+7,CALL,8.3,11.3,8.3,9.75,2102475,7842375,17.824325,25200,24826.5
2025-06-18 09:16:00,ATM+7,PUT,410,411,386.2,396.6,26175,712725,25.221832,25200,24826.5
2025-06-18 09:16:00,ATM+8,CALL,6.15,8.1,6.05,7.15,1018800,2924775,18.285994,25250,24826.5
2025-06-18 09:16:00,ATM+8,PUT,451.2,454.6,435.45,442.65,2625,108750,26.252362,25250,24826.5
2025-06-18 09:16:00,ATM+9,CALL,4.55,6.05,4.5,5.15,1598625,7559025,18.679273,25300,24826.5
2025-06-18 09:16:00,ATM+9,PUT,503.05,508.85,481.15,490,4650,144900,27.497182,25300,24826.5
2025-06-18 09:16:00,ATM+10,CALL,3.4,4.5,3.4,3.9,970875,3361875,19.248059,25350,24826.5
2025-06-18 09:16:00,ATM+10,PUT,550,550,529.55,534.5,675,25650,27.538674,25350,24826.5
2025-06-18 09:17:00,ATM-10,CALL,474.35,474.35,474.35,474.35,0,24525,0,24350,24829.25
2025-06-18 09:17:00,ATM-10,PUT,10.25,10.8,9.8,10.5,394200,1315275,23.022805,24350,24829.25
2025-06-18 09:17:00,ATM-9,CALL,429,436,423.6,427,8700,102375,0,24400,24829.25
2025-06-18 09:17:00,ATM-9,PUT,12.75,13.45,12.2,12.95,619350,3262725,22.29622,24400,24829.25
2025-06-18 09:17:00,ATM-8,CALL,379.8,386.4,378.55,381.95,1725,46800,0,24450,24829.25
2025-06-18 09:17:00,ATM-8,PUT,15.55,16.65,15.2,16.05,232050,1242375,21.571974,24450,24829.25
2025-06-18 09:17:00,ATM-7,CALL,337.2,342.5,331.65,336.05,37425,487125,0,24500,24829.25
2025-06-18 09:17:00,ATM-7,PUT,19.5,20.85,19.1,20.2,860850,6668025,20.920353,24500,24829.25
2025-06-18 09:17:00,ATM-6,CALL,290.5,297.35,285.05,290.7,10725,132900,11.590831,24550,24829.25
2025-06-18 09:17:00,ATM-6,PUT,24.5,26.15,24.1,25.6,574200,1477200,20.30453,24550,24829.25
2025-06-18 09:17:00,ATM-5,CALL,245.75,254.8,243.95,247.6,95550,892875,13.196862,24600,24829.25
2025-06-18 09:17:00,ATM-5,PUT,31.2,32.9,30.55,32.1,1216125,5785350,19.602738,24600,24829.25
2025-06-18 09:17:00,ATM-4,CALL,206.9,213.8,201.45,207.3,63300,518250,13.993304,24650,24829.25
2025-06-18 09:17:00,ATM-4,PUT,40.7,42.2,39.35,41.35,734475,2243625,19.124638,24650,24829.25
2025-06-18 09:17:00,ATM-3,CALL,169,175.55,164.55,169.85,582000,1692900,14.393624,24700,24829.25
2025-06-18 09:17:00,ATM-3,PUT,52.7,54.5,51,53.2,1078050,5911350,18.69323,24700,24829.25
2025-06-18 09:17:00,ATM-2,CALL,133.4,140.55,129.25,135.15,757950,778800,14.475892,24750,24829.25
2025-06-18 09:17:00,ATM-2,PUT,68.6,70.05,66.1,68.7,840975,2151300,18.409147,24750,24829.25
2025-06-18 09:17:00,ATM-1,CALL,104,109.1,100,103.6,2241600,3721575,14.33601,24800,24829.25
2025-06-18 09:17:00,ATM-1,PUT,87.15,89.75,85.45,88.05,2222550,6606225,18.213729,24800,24829.25
2025-06-18 09:17:00,ATM,CALL,78.95,83.35,75,78.35,1883025,3784050,14.486946,24850,24829.25
2025-06-18 09:17:00,ATM,PUT,111.4,115.4,110.1,113.1,1026300,3427275,18.370766,24850,24829.25
2025-06-18 09:17:00,ATM+1,CALL,58.65,62.1,55.6,58.4,1820175,7143075,14.751777,24900,24829.25
2025-06-18 09:17:00,ATM+1,PUT,143.4,145.3,140.25,143.55,588075,4019250,18.829099,24900,24829.25
2025-06-18 09:17:00,ATM+2,CALL,43.6,46.2,40.75,42.7,1016025,3651000,15.021883,24950,24829.25
2025-06-18 09:17:00,ATM+2,PUT,178.65,180,173.95,177.35,123450,864825,19.293775,24950,24829.25
2025-06-18 09:17:00,ATM+3,CALL,32.05,34.1,29.7,31.7,1844700,9674325,15.524863,25000,24829.25
2025-06-18 09:17:00,ATM+3,PUT,216.7,218.45,211.25,215,234750,2499300,19.94613,25000,24829.25
2025-06-18 09:17:00,ATM+4,CALL,23.5,25.1,21.75,23.35,736200,2377425,16.0109,25050,24829.25
2025-06-18 09:17:00,ATM+4,PUT,258,261.6,253,257.6,20550,488175,21.168397,25050,24829.25
2025-06-18 09:17:00,ATM+5,CALL,17.45,18.65,16.25,17.25,873375,6311850,16.532579,25100,24829.25
2025-06-18 09:17:00,ATM+5,PUT,301.85,304.95,296.05,300.65,33150,922200,22.153785,25100,24829.25
2025-06-18 09:17:00,ATM+6,CALL,13.2,13.7,12,12.45,531075,2712975,16.946656,25150,24829.25
2025-06-18 09:17:00,ATM+6,PUT,345,350.4,340.95,350,8700,267525,24.4139,25150,24829.25
2025-06-18 09:17:00,ATM+7,CALL,9.75,10.1,8.9,9.2,1016850,7842375,17.47686,25200,24829.25
2025-06-18 09:17:00,ATM+7,PUT,396.45,398.15,387.6,394.2,22425,712725,25.198983,25200,24829.25
2025-06-18 09:17:00,ATM+8,CALL,7.1,7.3,6.55,6.7,657900,2924775,17.939984,25250,24829.25
2025-06-18 09:17:00,ATM+8,PUT,442.65,443.75,434.8,442.35,450,108750,26.86938,25250,24829.25
2025-06-18 09:17:00,ATM+9,CALL,5.15,5.25,4.7,4.9,1400775,7559025,18.415091,25300,24829.25
2025-06-18 09:17:00,ATM+9,PUT,490,492.95,485,490.8,4200,144900,28.52418,25300,24829.25
2025-06-18 09:17:00,ATM+10,CALL,3.85,4,3.6,3.8,870000,3361875,19.079256,25350,24829.25
2025-06-18 09:17:00,ATM+10,PUT,536.8,536.8,536.8,536.8,75,25650,29.258602,25350,24829.25
2025-06-18 09:18:00,ATM-10,CALL,474.35,484.55,474.35,484.55,225,24975,0,24350,24832.05
2025-06-18 09:18:00,ATM-10,PUT,10.2,10.35,9.75,9.8,544650,1188750,22.765452,24350,24832.05
2025-06-18 09:18:00,ATM-9,CALL,427,436,427,432,5100,105825,0,24400,24832.05
2025-06-18 09:18:00,ATM-9,PUT,12.7,12.75,12,12.3,429000,3614100,22.119571,24400,24832.05
2025-06-18 09:18:00,ATM-8,CALL,381.95,389.3,381.95,387.35,2175,47550,0,24450,24832.05
2025-06-18 09:18:00,ATM-8,PUT,15.9,15.9,14.95,15.1,218925,1369800,21.32696,24450,24832.05
2025-06-18 09:18:00,ATM-7,CALL,338.1,344,335.5,335.5,61425,525300,0,24500,24832.05
2025-06-18 09:18:00,ATM-7,PUT,20,20,18.8,19,857025,7133925,20.65175,24500,24832.05
2025-06-18 09:18:00,ATM-6,CALL,292.8,297.75,292.8,295.5,3150,140025,12.983042,24550,24832.05
2025-06-18 09:18:00,ATM-6,PUT,25.2,25.2,23.65,24,329100,1710000,19.98438,24550,24832.05
2025-06-18 09:18:00,ATM-5,CALL,249.55,255.4,247.95,249.9,66000,938700,13.123659,24600,24832.05
2025-06-18 09:18:00,ATM-5,PUT,31.85,31.85,30,30.5,747750,6132600,19.348917,24600,24832.05
2025-06-18 09:18:00,ATM-4,CALL,208.3,213.95,206.35,208.35,57900,581775,13.657125,24650,24832.05
2025-06-18 09:18:00,ATM-4,PUT,40.7,40.75,38.4,39.1,584475,2598450,18.787463,24650,24832.05
2025-06-18 09:18:00,ATM-3,CALL,170.45,175.75,168.45,169.9,442575,2123100,13.953396,24700,24832.05
2025-06-18 09:18:00,ATM-3,PUT,52.65,52.65,49.65,50.65,1128450,6853950,18.361634,24700,24832.05
2025-06-18 09:18:00,ATM-2,CALL,135.15,139.95,133.4,134.55,550875,1528050,14.013708,24750,24832.05
2025-06-18 09:18:00,ATM-2,PUT,67.8,67.9,64.3,65.55,897225,3065325,18.026698,24750,24832.05
2025-06-18 09:18:00,ATM-1,CALL,105.6,108.25,102.15,103.75,1627050,5902500,14.083824,24800,24832.05
2025-06-18 09:18:00,ATM-1,PUT,87.1,87.1,83,84.95,1914225,8805750,17.892725,24800,24832.05
2025-06-18 09:18:00,ATM,CALL,80.3,82.55,77.1,78.25,1492050,4844550,14.242225,24850,24832.05
2025-06-18 09:18:00,ATM,PUT,111.65,111.65,106.6,109,984525,4119075,17.917712,24850,24832.05
2025-06-18 09:18:00,ATM+1,CALL,59.35,61.35,56.9,57.75,1558575,8070300,14.444915,24900,24832.05
2025-06-18 09:18:00,ATM+1,PUT,141.9,141.9,136,138.45,672150,4414725,18.224973,24900,24832.05
2025-06-18 09:18:00,ATM+2,CALL,43.8,45,41.7,42.25,759525,4126875,14.770609,24950,24832.05
2025-06-18 09:18:00,ATM+2,PUT,175,175,169.75,172.6,117450,971475,18.755804,24950,24832.05
2025-06-18 09:18:00,ATM+3,CALL,31.35,33,30.15,30.7,1393275,10338675,15.160118,25000,24832.05
2025-06-18 09:18:00,ATM+3,PUT,214.55,214.55,207.5,211.4,226800,2534400,19.627893,25000,24832.05
2025-06-18 09:18:00,ATM+4,CALL,23.5,24.2,22.1,22.4,587625,2787525,15.637098,25050,24832.05
2025-06-18 09:18:00,ATM+4,PUT,254.8,255.65,247.5,253.35,16500,499950,20.708581,25050,24832.05
2025-06-18 09:18:00,ATM+5,CALL,16.9,17.8,16.35,16.45,971175,6639675,16.169471,25100,24832.05
2025-06-18 09:18:00,ATM+5,PUT,299.25,299.85,292.8,297,30000,947925,21.81709,25100,24832.05
2025-06-18 09:18:00,ATM+6,CALL,12.7,13.1,12,12.15,665625,2927325,16.727524,25150,24832.05
2025-06-18 09:18:00,ATM+6,PUT,350,350,338.35,343.75,5925,267825,23.412705,25150,24832.05
2025-06-18 09:18:00,ATM+7,CALL,9.3,9.6,8.95,9.05,1050525,8422575,17.309219,25200,24832.05
2025-06-18 09:18:00,ATM+7,PUT,390.85,393,383.8,390.05,9900,713850,24.703322,25200,24832.05
2025-06-18 09:18:00,ATM+8,CALL,6.8,7,6.55,6.55,648600,3156525,17.761552,25250,24832.05
2025-06-18 09:18:00,ATM+8,PUT,442.35,442.35,435,436.6,375,109425,25.871318,25250,24832.05
2025-06-18 09:18:00,ATM+9,CALL,4.95,5.05,4.75,4.75,825600,8223375,18.219413,25300,24832.05
2025-06-18 09:18:00,ATM+9,PUT,488,488,480,487.05,1800,143325,28.112839,25300,24832.05
2025-06-18 09:18:00,ATM+10,CALL,3.7,3.85,3.6,3.7,594975,3184575,18.907953,25350,24832.05
2025-06-18 09:18:00,ATM+10,PUT,536.8,536.8,531.25,531.25,75,25650,28.181578,25350,24832.05
2025-06-18 09:19:00,ATM-10,CALL,484.55,484.55,475.5,475.5,300,24975,0,24350,24830.35
2025-06-18 09:19:00,ATM-10,PUT,9.95,10.2,9.85,10,210300,1188750,22.81643,24350,24830.35
2025-06-18 09:19:00,ATM-9,CALL,432,435.35,431.05,431.05,900,105825,0,24400,24830.35
2025-06-18 09:19:00,ATM-9,PUT,12.2,12.55,12.2,12.4,426900,3614100,22.106801,24400,24830.35
2025-06-18 09:19:00,ATM-8,CALL,387.35,389.45,385,385,3150,47550,0,24450,24830.35
2025-06-18 09:19:00,ATM-8,PUT,15.25,15.6,15.2,15.45,113025,1369800,21.400107,24450,24830.35
2025-06-18 09:19:00,ATM-7,CALL,337.45,346.95,336,336.35,37650,525300,0,24500,24830.35
2025-06-18 09:19:00,ATM-7,PUT,19.1,19.7,19.1,19.45,511500,7133925,20.734227,24500,24830.35
2025-06-18 09:19:00,ATM-6,CALL,292.1,299.95,291.1,293.4,5475,140025,12.698193,24550,24830.35
2025-06-18 09:19:00,ATM-6,PUT,24.2,24.7,23.9,24.55,241050,1710000,20.069915,24550,24830.35
2025-06-18 09:19:00,ATM-5,CALL,250.15,258.55,248,249.7,102225,938700,13.617269,24600,24830.35
2025-06-18 09:19:00,ATM-5,PUT,30.75,31.25,30.4,31,740925,6132600,19.395788,24600,24830.35
2025-06-18 09:19:00,ATM-4,CALL,209.9,217.05,206.9,206.9,57825,581775,13.652075,24650,24830.35
2025-06-18 09:19:00,ATM-4,PUT,39.15,40.25,38.75,39.75,486375,2598450,18.844796,24650,24830.35
2025-06-18 09:19:00,ATM-3,CALL,170.9,177.75,168.8,169.9,419700,2123100,14.236811,24700,24830.35
2025-06-18 09:19:00,ATM-3,PUT,50.75,52.05,50.25,51.5,728925,6853950,18.434028,24700,24830.35
2025-06-18 09:19:00,ATM-2,CALL,135.9,142.05,133.95,135.35,529425,1528050,14.38511,24750,24830.35
2025-06-18 09:19:00,ATM-2,PUT,65.85,67.4,65.05,66.6,532350,3065325,18.109963,24750,24830.35
2025-06-18 09:19:00,ATM-1,CALL,105.05,110.7,103.1,103.1,1656375,5902500,14.146592,24800,24830.35
2025-06-18 09:19:00,ATM-1,PUT,84.75,87,83.6,86.65,1344675,8805750,18.063763,24800,24830.35
2025-06-18 09:19:00,ATM,CALL,79.2,84.25,77.8,78.65,1432500,4844550,14.456511,24850,24830.35
2025-06-18 09:19:00,ATM,PUT,108.75,111.5,107.45,110.6,773550,4119075,18.047352,24850,24830.35
2025-06-18 09:19:00,ATM+1,CALL,58.1,63.05,57.95,58.6,1372875,8070300,14.719804,24900,24830.35
2025-06-18 09:19:00,ATM+1,PUT,139,141.35,136.3,140,480600,4414725,18.326726,24900,24830.35
2025-06-18 09:19:00,ATM+2,CALL,42.75,46.8,42.4,43.15,824025,4126875,15.052598,24950,24830.35
2025-06-18 09:19:00,ATM+2,PUT,172.8,175.85,169.9,174.2,145875,971475,18.851254,24950,24830.35
2025-06-18 09:19:00,ATM+3,CALL,31.05,34.25,31.05,31.55,1678950,10338675,15.442587,25000,24830.35
2025-06-18 09:19:00,ATM+3,PUT,211.2,214.1,206.5,213.2,203625,2534400,19.751634,25000,24830.35
2025-06-18 09:19:00,ATM+4,CALL,22.75,25.15,22.75,22.85,580575,2787525,15.83881,25050,24830.35
2025-06-18 09:19:00,ATM+4,PUT,252.8,256,248.35,254.75,14700,499950,20.739298,25050,24830.35
2025-06-18 09:19:00,ATM+5,CALL,16.75,18.45,16.75,17,818325,6639675,16.417688,25100,24830.35
2025-06-18 09:19:00,ATM+5,PUT,297.3,300,291,298,19800,947925,21.740127,25100,24830.35
2025-06-18 09:19:00,ATM+6,CALL,12.45,13.55,12.3,12.3,499575,2927325,16.856309,25150,24830.35
2025-06-18 09:19:00,ATM+6,PUT,343.75,345.15,341,342.55,4950,267825,22.744273,25150,24830.35
2025-06-18 09:19:00,ATM+7,CALL,9.15,10.05,9.15,9.2,1169175,8422575,17.446236,25200,24830.35
2025-06-18 09:19:00,ATM+7,PUT,389,392.55,383.45,390.4,16425,713850,24.406222,25200,24830.35
2025-06-18 09:19:00,ATM+8,CALL,6.5,7.35,6.5,6.8,468375,3156525,17.969699,25250,24830.35
2025-06-18 09:19:00,ATM+8,PUT,436.6,439,435,439,600,109425,26.163364,25250,24830.35
2025-06-18 09:19:00,ATM+9,CALL,4.85,5.25,4.85,4.9,618150,8223375,18.389784,25300,24830.35
2025-06-18 09:19:00,ATM+9,PUT,488.5,488.5,479.35,487.75,1800,143325,27.873534,25300,24830.35
2025-06-18 09:19:00,ATM+10,CALL,3.7,4.05,3.7,3.8,582600,3184575,19.055945,25350,24830.35
2025-06-18 09:19:00,ATM+10,PUT,531.25,538.25,531.25,538.25,600,25275,30.087397,25350,24830.35
2025-06-18 09:20:00,ATM-10,CALL,475.5,483.95,475.5,483.95,300,24975,0,24350,24848.8
2025-06-18 09:20:00,ATM-10,PUT,10.1,10.25,9.3,9.55,250875,1188750,23.233745,24350,24848.8
2025-06-18 09:20:00,ATM-9,CALL,431.05,446,430.5,444.2,15000,105825,0,24400,24848.8
2025-06-18 09:20:00,ATM-9,PUT,12.45,12.75,11.5,11.8,523575,3614100,22.523243,24400,24848.8
2025-06-18 09:20:00,ATM-8,CALL,385,399.15,384.65,394.8,2100,47550,0,24450,24848.8
2025-06-18 09:20:00,ATM-8,PUT,15.5,15.65,14.4,14.55,194250,1369800,21.77566,24450,24848.8
2025-06-18 09:20:00,ATM-7,CALL,341.7,353,338.85,350.2,61200,525300,0,24500,24848.8
2025-06-18 09:20:00,ATM-7,PUT,19.35,19.7,18.1,18.3,982125,7133925,21.121511,24500,24848.8
2025-06-18 09:20:00,ATM-6,CALL,296.2,307.6,293.35,307.6,10950,140025,8.830916,24550,24848.8
2025-06-18 09:20:00,ATM-6,PUT,24.45,24.7,22.85,23.25,316050,1710000,20.52113,24550,24848.8
2025-06-18 09:20:00,ATM-5,CALL,253.85,264.1,250.25,262.5,123675,938700,11.930544,24600,24848.8
2025-06-18 09:20:00,ATM-5,PUT,31.2,31.35,29.05,29.45,988725,6132600,19.896897,24600,24848.8
2025-06-18 09:20:00,ATM-4,CALL,213.25,222.75,208.8,220.9,93525,581775,13.19068,24650,24848.8
2025-06-18 09:20:00,ATM-4,PUT,39.75,40.2,37.3,37.7,557700,2598450,19.362796,24650,24848.8
2025-06-18 09:20:00,ATM-3,CALL,173.25,184,170.65,181.85,686775,2123100,13.742198,24700,24848.8
2025-06-18 09:20:00,ATM-3,PUT,51.1,52.1,48.1,48.6,958650,6853950,18.932801,24700,24848.8
2025-06-18 09:20:00,ATM-2,CALL,138.4,147.85,135.65,146.9,766650,1528050,14.187183,24750,24848.8
2025-06-18 09:20:00,ATM-2,PUT,66.15,66.9,62.1,62.8,805200,3065325,18.620934,24750,24848.8
2025-06-18 09:20:00,ATM-1,CALL,108.25,113.95,104.55,113.6,2299875,5902500,14.069171,24800,24848.8
2025-06-18 09:20:00,ATM-1,PUT,84.95,86.45,80.2,81.05,1983375,8805750,18.464443,24800,24848.8
2025-06-18 09:20:00,ATM,CALL,81.55,87.2,79.45,87.2,1994175,4844550,14.350626,24850,24848.8
2025-06-18 09:20:00,ATM,PUT,109.5,110.75,102.65,103.65,1133475,4119075,18.445485,24850,24848.8
2025-06-18 09:20:00,ATM+1,CALL,60.45,66.7,58.5,65,1825500,8070300,14.531964,24900,24848.8
2025-06-18 09:20:00,ATM+1,PUT,138.5,140.25,131,132.2,693225,4414725,18.818849,24900,24848.8
2025-06-18 09:20:00,ATM+2,CALL,44.8,48.15,42.8,48.15,926700,4126875,14.875933,24950,24848.8
2025-06-18 09:20:00,ATM+2,PUT,173,174.65,163.6,164.7,158850,971475,19.281504,24950,24848.8
2025-06-18 09:20:00,ATM+3,CALL,32.65,35.15,31.2,35.15,1601550,10338675,15.226028,25000,24848.8
2025-06-18 09:20:00,ATM+3,PUT,210.3,213.2,200.1,201.5,310125,2534400,19.98547,25000,24848.8
2025-06-18 09:20:00,ATM+4,CALL,24,25.8,22.75,25.8,745425,2787525,15.693435,25050,24848.8
2025-06-18 09:20:00,ATM+4,PUT,251.65,254.7,241.5,242.55,20775,499950,21.066359,25050,24848.8
2025-06-18 09:20:00,ATM+5,CALL,17.7,19.1,16.8,19.05,817425,6639675,16.223292,25100,24848.8
2025-06-18 09:20:00,ATM+5,PUT,296.6,297.4,285,285.5,32700,947925,22.189343,25100,24848.8
