datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-04 09:15:00,ATM+8,PUT,378.35,406.75,378.35,396.75,21825,170325,12.01,26350,25950.75
2025-12-04 09:15:00,ATM+9,CALL,17.85,17.9,10.35,12.3,1285725,6633975,9.32,26400,25950.75
2025-12-04 09:15:00,ATM+9,PUT,429.75,453.25,423.4,441,25050,1097775,12.32,26400,25950.75
2025-12-04 09:15:00,ATM+10,CALL,15.65,15.95,8.45,9.5,507000,2540250,9.55,26450,25950.75
2025-12-04 09:15:00,ATM+10,PUT,437.05,500.45,437.05,491.05,6825,69750,13.3,26450,25950.75
2025-12-04 09:16:00,ATM-10,CALL,534.35,534.35,534.35,534.35,225,9450,0,25450,25955.15
2025-12-04 09:16:00,ATM-10,PUT,9.1,9.15,8.25,8.45,261300,1754550,10.84,25450,25955.15
2025-12-04 09:16:00,ATM-9,CALL,471.7,489.8,471.55,489.4,9900,284475,0,25500,25955.15
2025-12-04 09:16:00,ATM-9,PUT,11.35,11.35,10.15,10.45,1018500,9027750,10.53,25500,25955.15
2025-12-04 09:16:00,ATM-8,CALL,425.8,440.45,425.8,440.45,675,19125,0,25550,25955.15
2025-12-04 09:16:00,ATM-8,PUT,14.7,14.7,12.9,13.1,263100,1701600,10.25,25550,25955.15
2025-12-04 09:16:00,ATM-7,CALL,380,395.05,379,395,17700,140250,1.79,25600,25955.15
2025-12-04 09:16:00,ATM-7,PUT,18.95,18.95,16.6,16.85,559875,5674575,10.04,25600,25955.15
2025-12-04 09:16:00,ATM-6,CALL,337.5,349.6,335,349.6,3150,43650,6.56,25650,25955.15
2025-12-04 09:16:00,ATM-6,PUT,24,24.2,21.4,21.8,369825,1935150,9.85,25650,25955.15
2025-12-04 09:16:00,ATM-5,CALL,293.25,307.95,292.1,305.35,40125,400200,7.04,25700,25955.15
2025-12-04 09:16:00,ATM-5,PUT,31.65,31.65,28,28.3,763425,5065950,9.69,25700,25955.15
2025-12-04 09:16:00,ATM-4,CALL,255.5,266.6,252.2,265.7,18900,96600,7.65,25750,25955.15
2025-12-04 09:16:00,ATM-4,PUT,40.9,41.15,36.5,37.35,515475,2811450,9.61,25750,25955.15
2025-12-04 09:16:00,ATM-3,CALL,215.1,227.95,215.1,227.2,159825,957075,7.87,25800,25955.15
2025-12-04 09:16:00,ATM-3,PUT,53.6,53.6,47.6,48.25,826875,4997175,9.52,25800,25955.15
2025-12-04 09:16:00,ATM-2,CALL,179.85,191.4,179.85,191.05,162225,431100,7.98,25850,25955.15
2025-12-04 09:16:00,ATM-2,PUT,69.2,69.2,62,62.95,702375,2585475,9.52,25850,25955.15
2025-12-04 09:16:00,ATM-1,CALL,149.55,159.05,148.7,157.5,815700,2549925,8.01,25900,25955.15
2025-12-04 09:16:00,ATM-1,PUT,88,88,79.4,80.2,1777275,6310125,9.52,25900,25955.15
2025-12-04 09:16:00,ATM,CALL,120.75,130.2,120.75,129.55,1210575,2839500,8.19,25950,25955.15
2025-12-04 09:16:00,ATM,PUT,110.4,110.4,100.05,101.25,1448325,3742875,9.56,25950,25955.15
2025-12-04 09:16:00,ATM+1,CALL,97.9,104.7,97.35,103.6,2251650,10357350,8.23,26000,25955.15
2025-12-04 09:16:00,ATM+1,PUT,134.95,136.4,124.9,126.4,1582125,7128750,9.67,26000,25955.15
2025-12-04 09:16:00,ATM+2,CALL,77.3,83.5,77.1,82.9,799275,3530400,8.39,26050,25955.15
2025-12-04 09:16:00,ATM+2,PUT,165.95,165.95,153.45,154.45,483825,1193775,9.76,26050,25955.15
2025-12-04 09:16:00,ATM+3,CALL,60.3,65,60.2,64.6,1068150,8136450,8.45,26100,25955.15
2025-12-04 09:16:00,ATM+3,PUT,199.15,199.15,184.45,185.95,373350,3537825,9.87,26100,25955.15
2025-12-04 09:16:00,ATM+4,CALL,46.3,50.5,46.3,50.2,587925,3562350,8.58,26150,25955.15
2025-12-04 09:16:00,ATM+4,PUT,235.1,235.1,219.3,221.25,71850,562125,10.08,26150,25955.15
2025-12-04 09:16:00,ATM+5,CALL,35.85,38.5,35.55,38.4,875925,9141675,8.69,26200,25955.15
2025-12-04 09:16:00,ATM+5,PUT,274.55,274.55,258.85,260.3,119025,2262225,10.42,26200,25955.15
2025-12-04 09:16:00,ATM+6,CALL,27.05,29.4,26.9,29.2,616650,3782400,8.82,26250,25955.15
2025-12-04 09:16:00,ATM+6,PUT,315.85,315.85,299.15,300.8,10350,502875,10.72,26250,25955.15
2025-12-04 09:16:00,ATM+7,CALL,20.8,22.5,20.6,22.3,795975,7972350,8.99,26300,25955.15
2025-12-04 09:16:00,ATM+7,PUT,358.7,358.7,341.35,344.1,29100,1005600,11.14,26300,25955.15
2025-12-04 09:16:00,ATM+8,CALL,16,17.2,15.75,17.15,531075,3919500,9.19,26350,25955.15
2025-12-04 09:16:00,ATM+8,PUT,399.95,403.9,387.2,388.8,8925,170325,11.6,26350,25955.15
2025-12-04 09:16:00,ATM+9,CALL,12.2,13.15,12.05,13.05,827250,6633975,9.37,26400,25955.15
2025-12-04 09:16:00,ATM+9,PUT,450.85,450.85,432.65,435,9975,1097775,12.13,26400,25955.15
2025-12-04 09:16:00,ATM+10,CALL,9.5,10.05,9.35,10.05,726750,2540250,9.58,26450,25955.15
2025-12-04 09:16:00,ATM+10,PUT,496.6,498.55,480.15,481.45,1725,69750,12.63,26450,25955.15
2025-12-04 09:17:00,ATM-10,CALL,534.2,538.35,532.95,532.95,1425,9450,0,25450,25959.1
2025-12-04 09:17:00,ATM-10,PUT,8.4,8.6,8.35,8.4,156900,1754550,10.87,25450,25959.1
2025-12-04 09:17:00,ATM-9,CALL,486,497.65,485,496.4,4125,284475,0,25500,25959.1
2025-12-04 09:17:00,ATM-9,PUT,10.55,10.6,10.2,10.25,406575,9027750,10.53,25500,25959.1
2025-12-04 09:17:00,ATM-8,CALL,436.8,443.65,436.65,441.4,1500,19125,0,25550,25959.1
2025-12-04 09:17:00,ATM-8,PUT,13.35,13.5,12.95,12.95,147825,1701600,10.27,25550,25959.1
2025-12-04 09:17:00,ATM-7,CALL,393.15,400,392.55,400,2550,140250,6.48,25600,25959.1
2025-12-04 09:17:00,ATM-7,PUT,17.15,17.4,16.45,16.5,537525,5674575,10.02,25600,25959.1
2025-12-04 09:17:00,ATM-6,CALL,349.85,359.05,346.5,359.05,2625,43650,8.17,25650,25959.1
2025-12-04 09:17:00,ATM-6,PUT,22.2,22.5,21.2,21.3,214125,1935150,9.83,25650,25959.1
2025-12-04 09:17:00,ATM-5,CALL,302.85,314.7,302.85,314.7,20325,400200,8.19,25700,25959.1
2025-12-04 09:17:00,ATM-5,PUT,28.8,29.45,27.5,27.75,503400,5065950,9.68,25700,25959.1
2025-12-04 09:17:00,ATM-4,CALL,264,273.5,262.7,273.1,18150,96600,8.27,25750,25959.1
2025-12-04 09:17:00,ATM-4,PUT,37.4,38.5,35.7,35.7,504675,2811450,9.5,25750,25959.1
2025-12-04 09:17:00,ATM-3,CALL,225,234.4,224,232.8,115200,957075,8.23,25800,25959.1
2025-12-04 09:17:00,ATM-3,PUT,49,50,46.95,46.95,844875,4997175,9.46,25800,25959.1
2025-12-04 09:17:00,ATM-2,CALL,190.2,198.2,188.4,196.65,119025,431100,8.32,25850,25959.1
2025-12-04 09:17:00,ATM-2,PUT,63.9,64.6,60.5,61.25,493950,2585475,9.46,25850,25959.1
2025-12-04 09:17:00,ATM-1,CALL,156.35,165.3,156.2,163.9,692325,2549925,8.4,25900,25959.1
2025-12-04 09:17:00,ATM-1,PUT,81.55,82.55,77.25,78.1,1407825,6310125,9.43,25900,25959.1
2025-12-04 09:17:00,ATM,CALL,127.85,135.3,127.55,134.45,847875,2839500,8.45,25950,25959.1
2025-12-04 09:17:00,ATM,PUT,102.95,103.7,97.7,98.3,1034625,3742875,9.42,25950,25959.1
2025-12-04 09:17:00,ATM+1,CALL,102.9,109.7,102.35,108.3,1720800,10357350,8.49,26000,25959.1
2025-12-04 09:17:00,ATM+1,PUT,127.7,128.7,121.45,122.85,1164750,7128750,9.5,26000,25959.1
2025-12-04 09:17:00,ATM+2,CALL,81.75,87.6,81.4,86.65,614250,3530400,8.59,26050,25959.1
2025-12-04 09:17:00,ATM+2,PUT,156.7,157.45,149.3,150.4,270750,1193775,9.56,26050,25959.1
2025-12-04 09:17:00,ATM+3,CALL,64.5,68.8,63.8,68.4,915900,8136450,8.69,26100,25959.1
2025-12-04 09:17:00,ATM+3,PUT,188.1,190,180.85,180.9,294075,3537825,9.6,26100,25959.1
2025-12-04 09:17:00,ATM+4,CALL,49.55,53.1,49.35,53,412050,3562350,8.76,26150,25959.1
2025-12-04 09:17:00,ATM+4,PUT,223.9,225.35,216,216.3,66750,562125,9.82,26150,25959.1
2025-12-04 09:17:00,ATM+5,CALL,38.15,41.05,37.85,40.5,582975,9141675,8.83,26200,25959.1
2025-12-04 09:17:00,ATM+5,PUT,261.9,263.3,253.05,254.95,92550,2262225,10.11,26200,25959.1
2025-12-04 09:17:00,ATM+6,CALL,28.75,31.35,28.5,30.95,308925,3782400,8.95,26250,25959.1
2025-12-04 09:17:00,ATM+6,PUT,303.3,304.6,293.4,294.7,11250,502875,10.31,26250,25959.1
2025-12-04 09:17:00,ATM+7,CALL,22.05,24.15,21.8,23.9,580200,7972350,9.13,26300,25959.1
2025-12-04 09:17:00,ATM+7,PUT,346.9,346.9,335.85,337.4,20100,1005600,10.63,26300,25959.1
2025-12-04 09:17:00,ATM+8,CALL,16.9,18.45,16.65,18.1,339225,3919500,9.27,26350,25959.1
2025-12-04 09:17:00,ATM+8,PUT,390.7,391.95,380,382.2,10425,170325,11.07,26350,25959.1
2025-12-04 09:17:00,ATM+9,CALL,12.95,14.1,12.7,13.9,577050,6633975,9.48,26400,25959.1
2025-12-04 09:17:00,ATM+9,PUT,438,438,425.85,425.85,6375,1097775,11.22,26400,25959.1
2025-12-04 09:17:00,ATM+10,CALL,9.95,10.85,9.7,10.85,358275,2540250,9.71,26450,25959.1
2025-12-04 09:17:00,ATM+10,PUT,481.85,484.5,478.45,480.1,2100,69750,12.78,26450,25959.1
2025-12-04 09:18:00,ATM-10,CALL,543.45,543.45,543.45,543.45,150,9450,0,25450,25958.5
2025-12-04 09:18:00,ATM-10,PUT,8.3,8.55,8.3,8.4,89025,1725000,10.86,25450,25958.5
2025-12-04 09:18:00,ATM-9,CALL,498,498.65,492.1,492.85,9675,284475,0,25500,25958.5
2025-12-04 09:18:00,ATM-9,PUT,10.15,10.45,10.1,10.3,272925,9390075,10.53,25500,25958.5
2025-12-04 09:18:00,ATM-8,CALL,448.95,448.95,446.1,448.35,600,19125,6.41,25550,25958.5
2025-12-04 09:18:00,ATM-8,PUT,12.85,13.2,12.85,13.05,115050,1729275,10.28,25550,25958.5
2025-12-04 09:18:00,ATM-7,CALL,405.85,405.85,398.7,402.2,4800,147675,7.48,25600,25958.5
2025-12-04 09:18:00,ATM-7,PUT,16.3,16.85,16.3,16.6,248400,5823525,10.04,25600,25958.5
2025-12-04 09:18:00,ATM-6,CALL,360,360,353,354.8,1575,43650,7.37,25650,25958.5
2025-12-04 09:18:00,ATM-6,PUT,21.15,21.75,21,21.4,163725,2076600,9.84,25650,25958.5
2025-12-04 09:18:00,ATM-5,CALL,312.95,316.05,309.35,309.35,21075,402675,7.39,25700,25958.5
2025-12-04 09:18:00,ATM-5,PUT,27.35,28.35,27.15,28.1,336750,5368275,9.71,25700,25958.5
2025-12-04 09:18:00,ATM-4,CALL,271.7,275.05,268,269.65,23625,117150,7.91,25750,25958.5
2025-12-04 09:18:00,ATM-4,PUT,36.05,37,35.95,37,245850,3164325,9.64,25750,25958.5
2025-12-04 09:18:00,ATM-3,CALL,235,235.4,229.35,231.05,110400,1054425,8.09,25800,25958.5
2025-12-04 09:18:00,ATM-3,PUT,46.75,48.2,46.55,47.8,446850,5368875,9.52,25800,25958.5
2025-12-04 09:18:00,ATM-2,CALL,199.5,199.5,193.95,194.1,90450,431100,8.11,25850,25958.5
2025-12-04 09:18:00,ATM-2,PUT,59.75,62.2,59.75,62.1,391650,2585475,9.52,25850,25958.5
2025-12-04 09:18:00,ATM-1,CALL,165.3,165.95,161,161.35,486000,3013800,8.21,25900,25958.5
2025-12-04 09:18:00,ATM-1,PUT,76.85,79.4,76.85,78.9,865050,7514775,9.48,25900,25958.5
2025-12-04 09:18:00,ATM,CALL,135.6,136.35,131.45,132.9,693750,3490275,8.35,25950,25958.5
2025-12-04 09:18:00,ATM,PUT,97.7,100.4,97.25,99.05,842325,4927275,9.47,25950,25958.5
2025-12-04 09:18:00,ATM+1,CALL,110.05,110.05,105.6,107.55,1751850,11464200,8.45,26000,25958.5
2025-12-04 09:18:00,ATM+1,PUT,120.75,124.7,120.75,123.5,1044675,8210025,9.52,26000,25958.5
2025-12-04 09:18:00,ATM+2,CALL,87.4,87.9,84.65,85.1,613875,4017150,8.48,26050,25958.5
2025-12-04 09:18:00,ATM+2,PUT,148.9,153,148.9,153,249075,1474950,9.75,26050,25958.5
2025-12-04 09:18:00,ATM+3,CALL,67.6,69.15,66.15,66.15,866925,8509350,8.52,26100,25958.5
2025-12-04 09:18:00,ATM+3,PUT,181.3,184.15,180.65,183.95,213075,3678225,9.83,26100,25958.5
2025-12-04 09:18:00,ATM+4,CALL,53.25,53.95,51.3,51.85,430500,3708150,8.67,26150,25958.5
2025-12-04 09:18:00,ATM+4,PUT,215.35,219.9,215.35,217.9,37875,626925,9.93,26150,25958.5
2025-12-04 09:18:00,ATM+5,CALL,41.55,41.55,39.55,39.65,565650,9141675,8.76,26200,25958.5
2025-12-04 09:18:00,ATM+5,PUT,252,257.1,251.5,257.1,72150,2266425,10.28,26200,25958.5
2025-12-04 09:18:00,ATM+6,CALL,31.35,31.7,30,30.2,361500,3842625,8.88,26250,25958.5
2025-12-04 09:18:00,ATM+6,PUT,294.9,297.95,293,296.75,6450,502875,10.48,26250,25958.5
2025-12-04 09:18:00,ATM+7,CALL,24.05,24.25,22.9,23.25,428625,8076300,9.07,26300,25958.5
2025-12-04 09:18:00,ATM+7,PUT,334.4,340.6,334.4,337.9,20625,1017450,10.66,26300,25958.5
2025-12-04 09:18:00,ATM+8,CALL,18.5,18.55,17.55,17.85,278925,3990000,9.26,26350,25958.5
2025-12-04 09:18:00,ATM+8,PUT,379.65,385.4,378,383.2,8325,164325,11.15,26350,25958.5
2025-12-04 09:18:00,ATM+9,CALL,14.25,14.25,13.4,13.45,479550,6873525,9.4,26400,25958.5
2025-12-04 09:18:00,ATM+9,PUT,427.05,431.55,426.1,430,1800,1096875,11.74,26400,25958.5
2025-12-04 09:18:00,ATM+10,CALL,10.8,10.85,10.3,10.3,200700,2778825,9.6,26450,25958.5
2025-12-04 09:18:00,ATM+10,PUT,476.8,476.8,474.3,476.75,450,68850,12.24,26450,25958.5
2025-12-04 09:19:00,ATM-10,CALL,530,530.4,530,530.4,225,9975,0,25450,25949.55
2025-12-04 09:19:00,ATM-10,PUT,8.4,9.1,8.3,9.05,192675,1725000,10.9,25450,25949.55
2025-12-04 09:19:00,ATM-9,CALL,492.7,494.05,480,480.75,9000,299100,0,25500,25949.55
2025-12-04 09:19:00,ATM-9,PUT,10.2,11.25,10.2,11.1,419250,9390075,10.58,25500,25949.55
2025-12-04 09:19:00,ATM-8,CALL,448,448,434.95,434.95,375,20250,0,25550,25949.55
2025-12-04 09:19:00,ATM-8,PUT,13,14.3,12.95,14.1,232050,1729275,10.34,25550,25949.55
2025-12-04 09:19:00,ATM-7,CALL,399.5,401.35,385.95,387.7,6975,147675,0,25600,25949.55
2025-12-04 09:19:00,ATM-7,PUT,16.7,18.25,16.55,18,482775,5823525,10.11,25600,25949.55
2025-12-04 09:19:00,ATM-6,CALL,354.35,354.9,341.85,342.9,9000,45975,6.35,25650,25949.55
2025-12-04 09:19:00,ATM-6,PUT,21.45,23.6,21.35,23.2,309825,2076600,9.92,25650,25949.55
2025-12-04 09:19:00,ATM-5,CALL,310.7,313.25,298.65,301.1,37875,402675,7.29,25700,25949.55
2025-12-04 09:19:00,ATM-5,PUT,27.95,30.75,27.65,30.25,521550,5368275,9.79,25700,25949.55
2025-12-04 09:19:00,ATM-4,CALL,269.6,272.85,258.2,259.65,22200,117150,7.55,25750,25949.55
2025-12-04 09:19:00,ATM-4,PUT,36.7,40.05,36.3,39.25,352500,3164325,9.68,25750,25949.55
2025-12-04 09:19:00,ATM-3,CALL,231.45,233.05,220.65,221,107775,1054425,7.73,25800,25949.55
2025-12-04 09:19:00,ATM-3,PUT,47.8,52.2,47.45,51.4,698400,5368875,9.66,25800,25949.55
2025-12-04 09:19:00,ATM-2,CALL,195.8,197.1,185.55,186.9,111600,494550,8.01,25850,25949.55
2025-12-04 09:19:00,ATM-2,PUT,61.55,67.1,61.4,66.3,504900,2959875,9.65,25850,25949.55
2025-12-04 09:19:00,ATM-1,CALL,162.2,164,154,154,483600,3013800,8.06,25900,25949.55
2025-12-04 09:19:00,ATM-1,PUT,78.75,85.35,78.2,84.35,1416075,7514775,9.67,25900,25949.55
2025-12-04 09:19:00,ATM,CALL,132.85,134.5,125.7,126.45,760425,3490275,8.23,25950,25949.55
2025-12-04 09:19:00,ATM,PUT,99.7,107,98.65,105.65,1379325,4927275,9.69,25950,25949.55
2025-12-04 09:19:00,ATM+1,CALL,107,108.95,100.9,101.8,1547175,11464200,8.33,26000,25949.55
2025-12-04 09:19:00,ATM+1,PUT,123.7,132.15,122.65,130.45,1617825,8210025,9.74,26000,25949.55
2025-12-04 09:19:00,ATM+2,CALL,85.35,87,80.15,80.85,513750,4017150,8.43,26050,25949.55
2025-12-04 09:19:00,ATM+2,PUT,152,161.5,150.45,159.75,476400,1474950,9.9,26050,25949.55
2025-12-04 09:19:00,ATM+3,CALL,67,68.2,62.55,62.95,748725,8509350,8.5,26100,25949.55
2025-12-04 09:19:00,ATM+3,PUT,183.6,194.1,182,192.25,336000,3678225,10.07,26100,25949.55
2025-12-04 09:19:00,ATM+4,CALL,51.8,53.15,48.3,48.3,329100,3708150,8.57,26150,25949.55
2025-12-04 09:19:00,ATM+4,PUT,218.65,229.6,216.65,227.55,73200,626925,10.26,26150,25949.55
2025-12-04 09:19:00,ATM+5,CALL,40.1,40.75,36.95,37.15,548100,9414225,8.7,26200,25949.55
2025-12-04 09:19:00,ATM+5,PUT,255.85,268.1,254.05,266.65,118725,2266425,10.59,26200,25949.55
2025-12-04 09:19:00,ATM+6,CALL,30.3,31.05,27.95,27.95,599925,3842625,8.81,26250,25949.55
2025-12-04 09:19:00,ATM+6,PUT,297.9,309.6,294.75,307.6,18000,508275,10.92,26250,25949.55
2025-12-04 09:19:00,ATM+7,CALL,23.25,23.9,21.6,21.75,434250,8076300,9.03,26300,25949.55
2025-12-04 09:19:00,ATM+7,PUT,339.65,351.75,337.3,350.6,29775,1017450,11.31,26300,25949.55
2025-12-04 09:19:00,ATM+8,CALL,17.8,18.25,16.5,16.7,376575,3990000,9.24,26350,25949.55
2025-12-04 09:19:00,ATM+8,PUT,383.2,397.9,383.2,396.15,5400,164325,11.87,26350,25949.55
2025-12-04 09:19:00,ATM+9,CALL,13.55,13.85,12.55,12.75,304200,6873525,9.42,26400,25949.55
2025-12-04 09:19:00,ATM+9,PUT,431,443.95,428.35,442.15,7875,1096875,12.38,26400,25949.55
2025-12-04 09:19:00,ATM+10,CALL,10.35,10.65,9.75,9.8,193350,2778825,9.62,26450,25949.55
2025-12-04 09:19:00,ATM+10,PUT,478.05,489.5,478.05,488.35,1050,68850,12.85,26450,25949.55
2025-12-04 09:20:00,ATM-10,CALL,529.15,529.15,527.6,527.6,150,9975,0,25450,25948.6
2025-12-04 09:20:00,ATM-10,PUT,9.05,9.05,8.6,8.7,127500,1725000,10.78,25450,25948.6
2025-12-04 09:20:00,ATM-9,CALL,479.3,483.7,479.3,479.65,4575,299100,0,25500,25948.6
2025-12-04 09:20:00,ATM-9,PUT,11.1,11.15,10.65,10.65,328800,9390075,10.45,25500,25948.6
2025-12-04 09:20:00,ATM-8,CALL,434.95,434.95,434.5,434.5,450,20250,0,25550,25948.6
2025-12-04 09:20:00,ATM-8,PUT,14.2,14.2,13.55,13.8,157950,1729275,10.25,25550,25948.6
2025-12-04 09:20:00,ATM-7,CALL,390.15,390.4,385.55,386.7,3825,147675,0,25600,25948.6
2025-12-04 09:20:00,ATM-7,PUT,18,18.1,17.3,17.7,258000,5823525,10.02,25600,25948.6
2025-12-04 09:20:00,ATM-6,CALL,340.95,345.2,340.6,340.95,6150,45975,6.32,25650,25948.6
2025-12-04 09:20:00,ATM-6,PUT,23.25,23.25,22.5,23,403725,2076600,9.86,25650,25948.6
2025-12-04 09:20:00,ATM-5,CALL,299,302.5,297.7,297.95,29100,402675,7.04,25700,25948.6
2025-12-04 09:20:00,ATM-5,PUT,30.1,30.35,29.25,30,284100,5368275,9.71,25700,25948.6
2025-12-04 09:20:00,ATM-4,CALL,258,261.4,257,257,9300,117150,7.42,25750,25948.6
2025-12-04 09:20:00,ATM-4,PUT,39.6,39.85,38.15,39.2,294150,3164325,9.62,25750,25948.6
2025-12-04 09:20:00,ATM-3,CALL,219.95,223.4,218.95,218.95,82575,1054425,7.68,25800,25948.6
2025-12-04 09:20:00,ATM-3,PUT,51.3,51.9,49.85,51.1,508275,5368875,9.59,25800,25948.6
2025-12-04 09:20:00,ATM-2,CALL,184.55,187.75,183.5,183.5,115725,494550,7.82,25850,25948.6
2025-12-04 09:20:00,ATM-2,PUT,66.65,66.65,64.55,65.95,390675,2959875,9.56,25850,25948.6
2025-12-04 09:20:00,ATM-1,CALL,152.75,156.05,151.65,151.65,391050,3013800,7.96,25900,25948.6
2025-12-04 09:20:00,ATM-1,PUT,85.1,85.1,82.2,84.3,1093650,7514775,9.6,25900,25948.6
2025-12-04 09:20:00,ATM,CALL,125.2,127.3,123.95,123.95,738375,3490275,8.11,25950,25948.6
2025-12-04 09:20:00,ATM,PUT,105.85,106.25,103.6,105.95,1143825,4927275,9.65,25950,25948.6
2025-12-04 09:20:00,ATM+1,CALL,101.15,102.3,99.5,99.7,1442100,11464200,8.24,26000,25948.6
2025-12-04 09:20:00,ATM+1,PUT,130.9,131.4,128.75,130.8,1154100,8210025,9.69,26000,25948.6
2025-12-04 09:20:00,ATM+2,CALL,80.45,81.25,78.9,79,504450,4017150,8.35,26050,25948.6
2025-12-04 09:20:00,ATM+2,PUT,160,161,157.65,160.2,471300,1474950,9.84,26050,25948.6
2025-12-04 09:20:00,ATM+3,CALL,62.1,63.7,60.95,60.95,835650,8509350,8.39,26100,25948.6
2025-12-04 09:20:00,ATM+3,PUT,193.2,194.3,189.65,193.85,266250,3678225,10.1,26100,25948.6
2025-12-04 09:20:00,ATM+4,CALL,48.7,49.05,47.1,47.1,452700,3708150,8.51,26150,25948.6
2025-12-04 09:20:00,ATM+4,PUT,228.65,230,225.55,229.55,56625,626925,10.32,26150,25948.6
2025-12-04 09:20:00,ATM+5,CALL,36.75,37.8,36.3,36.45,510000,9414225,8.69,26200,25948.6
2025-12-04 09:20:00,ATM+5,PUT,268.55,268.55,264.5,267,84000,2266425,10.48,26200,25948.6
2025-12-04 09:20:00,ATM+6,CALL,27.8,28.55,27.2,27.25,374850,3842625,8.77,26250,25948.6
2025-12-04 09:20:00,ATM+6,PUT,310,310,304.85,309.4,10125,508275,10.95,26250,25948.6
2025-12-04 09:20:00,ATM+7,CALL,21.45,22,21.05,21.05,378900,8076300,8.98,26300,25948.6
2025-12-04 09:20:00,ATM+7,PUT,352,352.15,347.5,352.15,13275,1017450,11.31,26300,25948.6
