datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-16 09:15:00,ATM-10,PUT,140.05,158.5,92.05,150.05,1690,0,18.890004,72200,73201.68
2024-01-16 09:15:00,ATM-9,PUT,121.2,177.05,107.05,170.2,1410,0,18.804241,72300,73201.68
2024-01-16 09:15:00,ATM-8,CALL,1100,1100,920,920,110,0,11.42701,72400,73201.68
2024-01-16 09:15:00,ATM-8,PUT,147.5,191.5,147.5,185,900,0,18.373905,72400,73201.68
2024-01-16 09:15:00,ATM-7,CALL,828.25,831.35,807.2,831.35,250,0,11.201058,72500,73201.68
2024-01-16 09:15:00,ATM-7,PUT,179.4,209.15,147.6,198.2,3250,0,17.802279,72500,73201.68
2024-01-16 09:15:00,ATM-6,PUT,177.6,232.8,173.5,216.55,2060,0,17.384959,72600,73201.68
2024-01-16 09:15:00,ATM-5,CALL,823,823,675.85,675.85,100,0,11.446037,72700,73201.68
2024-01-16 09:15:00,ATM-5,PUT,201.65,256.75,201.65,243.4,6570,0,17.232233,72700,73201.68
2024-01-16 09:15:00,ATM-4,CALL,688.2,716.1,611.15,611.15,110,0,11.851084,72800,73201.68
2024-01-16 09:15:00,ATM-4,PUT,254.25,287.2,245.05,274.95,3450,0,17.157489,72800,73201.68
2024-01-16 09:15:00,ATM-3,CALL,557.65,598.25,516.6,589.2,530,0,13.723679,72900,73201.68
2024-01-16 09:15:00,ATM-3,PUT,272.5,320,272.5,310.95,4400,0,17.137864,72900,73201.68
2024-01-16 09:15:00,ATM-2,CALL,700,700,455,530.05,7100,0,13.861073,73000,73201.68
2024-01-16 09:15:00,ATM-2,PUT,317.45,369.35,308.75,345.8,23080,0,16.956388,73000,73201.68
2024-01-16 09:15:00,ATM-1,CALL,618.75,618.75,400,466.45,1910,0,13.678704,73100,73201.68
2024-01-16 09:15:00,ATM-1,PUT,390.2,408.9,346.1,381.85,8760,0,16.704138,73100,73201.68
2024-01-16 09:15:00,ATM,CALL,555.45,555.45,345.95,406.05,5400,0,13.468529,73200,73201.68
2024-01-16 09:15:00,ATM,PUT,390,458.85,389.5,426.9,11690,0,16.660998,73200,73201.68
2024-01-16 09:15:00,ATM+1,CALL,470.05,470.05,293.55,351.7,8470,0,13.326533,73300,73201.68
2024-01-16 09:15:00,ATM+1,PUT,434.65,510.3,434.65,474.2,7440,0,16.574811,73300,73201.68
2024-01-16 09:15:00,ATM+2,CALL,438.45,439.1,251.25,304.1,9680,0,13.272897,73400,73201.68
2024-01-16 09:15:00,ATM+2,PUT,473.65,565.6,473.6,528.55,5420,0,16.618894,73400,73201.68
2024-01-16 09:15:00,ATM+3,CALL,385.55,385.55,213.05,262.25,12950,0,13.272688,73500,73201.68
2024-01-16 09:15:00,ATM+3,PUT,527.7,615.2,488.65,582.45,5920,0,16.520578,73500,73201.68
2024-01-16 09:15:00,ATM+4,CALL,336.6,350.05,184.35,228.55,5000,0,13.425693,73600,73201.68
2024-01-16 09:15:00,ATM+4,PUT,651.4,685,598.9,651.25,850,0,16.852403,73600,73201.68
2024-01-16 09:15:00,ATM+5,CALL,268.1,276.3,145.85,193.9,3950,0,13.391736,73700,73201.68
2024-01-16 09:15:00,ATM+5,PUT,703.55,750,703.55,716.6,150,0,16.94069,73700,73201.68
2024-01-16 09:15:00,ATM+6,CALL,251.7,276.2,132.65,166.9,3070,0,13.51696,73800,73201.68
2024-01-16 09:15:00,ATM+6,PUT,775.25,812.95,775.1,795.9,120,0,17.465012,73800,73201.68
2024-01-16 09:15:00,ATM+7,CALL,165.9,181.2,114.5,138.85,1670,0,13.448074,73900,73201.68
2024-01-16 09:15:00,ATM+8,CALL,180.6,183.4,97.05,118.45,5860,0,13.578386,74000,73201.68
2024-01-16 09:15:00,ATM+8,PUT,872,989.6,872,945.7,300,0,17.879469,74000,73201.68
2024-01-16 09:15:00,ATM+9,CALL,160.45,160.45,83.25,102.45,1170,0,13.799441,74100,73201.68
2024-01-16 09:15:00,ATM+10,CALL,139,139,70.15,88.1,1880,0,13.993812,74200,73201.68
2024-01-16 09:16:00,ATM-10,PUT,152.2,155.3,150.05,154,850,0,19.105256,72200,73202.83
2024-01-16 09:16:00,ATM-9,PUT,169,173.45,163.75,172.6,1440,0,18.934164,72300,73202.83
2024-01-16 09:16:00,ATM-8,CALL,955.35,955.35,955.35,955.35,20,0,13.521835,72400,73202.83
2024-01-16 09:16:00,ATM-8,PUT,184.9,193.4,180.15,193.4,860,0,18.774183,72400,73202.83
2024-01-16 09:16:00,ATM-7,CALL,880.4,887.45,865,881.25,300,0,13.860368,72500,73202.83
2024-01-16 09:16:00,ATM-7,PUT,204.9,213.6,199.7,213,2950,0,18.468705,72500,73202.83
2024-01-16 09:16:00,ATM-6,CALL,813.75,813.75,813.75,813.75,10,0,14.304387,72600,73202.83
2024-01-16 09:16:00,ATM-6,PUT,218.15,238.8,218.15,235,2250,0,18.179803,72600,73202.83
2024-01-16 09:16:00,ATM-5,CALL,715.75,739.3,715.75,739.3,30,0,14.249225,72700,73202.83
2024-01-16 09:16:00,ATM-5,PUT,248.65,262.35,245,260.4,2390,0,17.938685,72700,73202.83
2024-01-16 09:16:00,ATM-4,CALL,663.25,670.25,641.85,643.65,180,0,13.186744,72800,73202.83
2024-01-16 09:16:00,ATM-4,PUT,277.15,296.25,275.5,295.15,1620,0,17.965814,72800,73202.83
2024-01-16 09:16:00,ATM-3,CALL,602.05,602.05,577.3,597.45,450,0,14.018774,72900,73202.83
2024-01-16 09:16:00,ATM-3,PUT,309.55,332.2,307.95,324.65,2150,0,17.677485,72900,73202.83
2024-01-16 09:16:00,ATM-2,CALL,528.8,538.9,514.55,534,9280,0,13.985354,73000,73202.83
2024-01-16 09:16:00,ATM-2,PUT,348.35,369.95,343.4,360.45,14640,0,17.520865,73000,73202.83
2024-01-16 09:16:00,ATM-1,CALL,461.35,477.65,461.35,471.3,2070,0,13.83489,73100,73202.83
2024-01-16 09:16:00,ATM-1,PUT,386.3,413.7,383,400,7150,0,17.389368,73100,73202.83
2024-01-16 09:16:00,ATM,CALL,408.45,422.05,405.85,415.25,4080,0,13.782406,73200,73202.83
2024-01-16 09:16:00,ATM,PUT,429.8,459.95,426.75,448.25,7840,0,17.457581,73200,73202.83
2024-01-16 09:16:00,ATM+1,CALL,353.75,371.15,351,364,7480,0,13.75368,73300,73202.83
2024-01-16 09:16:00,ATM+1,PUT,474.6,510.8,474.2,495.4,10190,0,17.365796,73300,73202.83
2024-01-16 09:16:00,ATM+2,CALL,306.55,324.75,305.1,320.45,3520,0,13.853569,73400,73202.83
2024-01-16 09:16:00,ATM+2,PUT,529,564,527.7,553.8,3740,0,17.562915,73400,73202.83
2024-01-16 09:16:00,ATM+3,CALL,263.55,282.7,261.65,277.2,7820,0,13.814614,73500,73202.83
2024-01-16 09:16:00,ATM+3,PUT,589.5,623.5,584.4,610.25,3400,0,17.571807,73500,73202.83
2024-01-16 09:16:00,ATM+4,CALL,227.95,245.75,227.45,239.2,1940,0,13.820749,73600,73202.83
2024-01-16 09:16:00,ATM+4,PUT,654.4,691.15,647.4,674.95,990,0,17.770335,73600,73202.83
2024-01-16 09:16:00,ATM+5,CALL,193.55,208.75,193.55,206.6,1020,0,13.887517,73700,73202.83
2024-01-16 09:16:00,ATM+5,PUT,725.2,764.75,725.2,745,790,0,18.063443,73700,73202.83
2024-01-16 09:16:00,ATM+6,CALL,165.2,182.85,164.05,173.7,780,0,13.791847,73800,73202.83
2024-01-16 09:16:00,ATM+6,PUT,793.9,822.15,793.9,809,90,0,18.015959,73800,73202.83
2024-01-16 09:16:00,ATM+7,CALL,137.85,157.95,137.85,153,1760,0,14.0716,73900,73202.83
2024-01-16 09:16:00,ATM+8,CALL,118.3,135.25,116.8,126.25,6370,0,13.9443,74000,73202.83
2024-01-16 09:16:00,ATM+8,PUT,954,962.1,948.45,962.1,60,0,18.614315,74000,73202.83
2024-01-16 09:16:00,ATM+9,CALL,102.5,113.75,101.65,108.3,600,0,14.093565,74100,73202.83
2024-01-16 09:16:00,ATM+10,CALL,87,96.75,86.3,89.85,2560,0,14.083458,74200,73202.83
2024-01-16 09:17:00,ATM-10,PUT,167.85,168.25,159.15,160.9,1650,0,19.113021,72300,73272.76
2024-01-16 09:17:00,ATM-9,CALL,962.35,962.35,962.35,962.35,10,0,9.773722,72400,73272.76
2024-01-16 09:17:00,ATM-9,PUT,186.55,186.55,176.4,178.9,900,0,18.882797,72400,73272.76
2024-01-16 09:17:00,ATM-8,CALL,892.5,892.5,892.5,892.5,10,0,11.243721,72500,73272.76
2024-01-16 09:17:00,ATM-8,PUT,212,212,197.4,198,3560,0,18.617686,72500,73272.76
2024-01-16 09:17:00,ATM-7,CALL,804.75,818.9,804.7,818.9,60,0,11.843839,72600,73272.76
2024-01-16 09:17:00,ATM-7,PUT,237,237,218.55,219.85,1590,0,18.386449,72600,73272.76
2024-01-16 09:17:00,ATM-6,CALL,739.25,739.3,739.25,739.3,40,0,11.852747,72700,73272.76
2024-01-16 09:17:00,ATM-6,PUT,258.75,258.75,246.6,246.8,1850,0,18.27512,72700,73272.76
2024-01-16 09:17:00,ATM-5,CALL,659.6,696.55,658.05,696.45,290,0,13.318972,72800,73272.76
2024-01-16 09:17:00,ATM-5,PUT,290.45,291.9,273.95,273.95,2920,0,18.068594,72800,73272.76
2024-01-16 09:17:00,ATM-4,CALL,599.2,630.85,599.2,630.85,220,0,13.494802,72900,73272.76
2024-01-16 09:17:00,ATM-4,PUT,324.7,324.75,303.75,310,2390,0,18.106418,72900,73272.76
2024-01-16 09:17:00,ATM-3,CALL,534,591.95,532.75,591,5440,0,14.497338,73000,73272.76
2024-01-16 09:17:00,ATM-3,PUT,363,363.05,339.7,343.35,12140,0,17.927032,73000,73272.76
2024-01-16 09:17:00,ATM-2,CALL,470.8,528.9,470.8,527.6,1610,0,14.407435,73100,73272.76
2024-01-16 09:17:00,ATM-2,PUT,404.65,404.65,378.75,380.35,3800,0,17.77541,73100,73272.76
2024-01-16 09:17:00,ATM-1,CALL,416,467.85,416,466.55,4320,0,14.265274,73200,73272.76
2024-01-16 09:17:00,ATM-1,PUT,448.15,448.15,420,422.2,5290,0,17.689211,73200,73272.76
2024-01-16 09:17:00,ATM,CALL,364.35,411.55,364.35,410.05,4600,0,14.147153,73300,73272.76
2024-01-16 09:17:00,ATM,PUT,497.8,497.8,464.75,466.85,3470,0,17.588823,73300,73272.76
2024-01-16 09:17:00,ATM+1,CALL,320,360.65,319.9,360,3410,0,14.116708,73400,73272.76
2024-01-16 09:17:00,ATM+1,PUT,547.5,547.5,513.4,514.8,1990,0,17.490203,73400,73272.76
2024-01-16 09:17:00,ATM+2,CALL,278.95,314.05,278.95,313.15,4580,0,14.054468,73500,73272.76
2024-01-16 09:17:00,ATM+2,PUT,609,609,565.65,568.55,1700,0,17.482904,73500,73272.76
2024-01-16 09:17:00,ATM+3,CALL,241.8,266.4,241.8,266.4,1250,0,13.843199,73600,73272.76
2024-01-16 09:17:00,ATM+3,PUT,663.25,663.25,626.25,626.25,210,0,17.501417,73600,73272.76
2024-01-16 09:17:00,ATM+4,CALL,209.05,231.95,209.05,231.4,1570,0,13.921096,73700,73272.76
2024-01-16 09:17:00,ATM+4,PUT,731.75,731.75,688.9,691.7,240,0,17.692543,73700,73272.76
2024-01-16 09:17:00,ATM+5,CALL,177.2,195.75,177.15,195.75,1510,0,13.824207,73800,73272.76
2024-01-16 09:17:00,ATM+6,CALL,154.4,166.5,150.5,166.5,2230,0,13.834048,73900,73272.76
2024-01-16 09:17:00,ATM+7,CALL,128,139.3,127.95,138.4,19190,0,13.739354,74000,73272.76
2024-01-16 09:17:00,ATM+7,PUT,960,960,906.9,906.9,110,0,18.363368,74000,73272.76
2024-01-16 09:17:00,ATM+8,CALL,110.1,116.8,108.6,115.7,2790,0,13.736334,74100,73272.76
2024-01-16 09:17:00,ATM+9,CALL,92.8,96.9,90.15,96.5,8420,0,13.759631,74200,73272.76
2024-01-16 09:17:00,ATM+10,CALL,79.85,83.85,78.95,83.85,3940,0,14.011607,74300,73272.76
2024-01-16 09:18:00,ATM-10,PUT,163.15,168.9,159.3,165.8,1580,0,19.209568,72300,73258.82
2024-01-16 09:18:00,ATM-9,CALL,1030.35,1030.35,1014.7,1014.7,20,0,14.262686,72400,73258.82
2024-01-16 09:18:00,ATM-9,PUT,180.3,185.55,175.75,184.4,530,0,18.989418,72400,73258.82
2024-01-16 09:18:00,ATM-8,CALL,947.8,947.8,923.4,933.4,50,0,14.250521,72500,73258.82
2024-01-16 09:18:00,ATM-8,PUT,200.6,206.15,197.5,203.85,1090,0,18.721754,72500,73258.82
2024-01-16 09:18:00,ATM-7,CALL,872.95,872.95,857.8,862.4,40,0,14.592221,72600,73258.82
2024-01-16 09:18:00,ATM-7,PUT,223,227.85,216.55,226.8,410,0,18.519175,72600,73258.82
2024-01-16 09:18:00,ATM-6,CALL,796.75,796.75,769.6,791.15,50,0,14.737987,72700,73258.82
2024-01-16 09:18:00,ATM-6,PUT,249.15,254.6,242,249.7,1190,0,18.221134,72700,73258.82
2024-01-16 09:18:00,ATM-5,CALL,702.65,711.8,699.3,711.8,30,0,14.393462,72800,73258.82
2024-01-16 09:18:00,ATM-5,PUT,277,285.35,270,281.25,800,0,18.176354,72800,73258.82
2024-01-16 09:18:00,ATM-4,CALL,649.6,657.5,633.8,651.05,440,0,14.682428,72900,73258.82
2024-01-16 09:18:00,ATM-4,PUT,310,317.55,300.95,310.4,1440,0,17.929333,72900,73258.82
2024-01-16 09:18:00,ATM-3,CALL,572.2,599.2,571,593.55,920,0,14.933059,73000,73258.82
2024-01-16 09:18:00,ATM-3,PUT,343.85,350.55,334.4,345.55,3700,0,17.806417,73000,73258.82
2024-01-16 09:18:00,ATM-2,CALL,516.2,537.1,505.7,526.05,1530,0,14.659727,73100,73258.82
2024-01-16 09:18:00,ATM-2,PUT,385,390.95,372.9,383.55,1960,0,17.678069,73100,73258.82
2024-01-16 09:18:00,ATM-1,CALL,464.15,475.35,447.8,467.9,6270,0,14.599249,73200,73258.82
2024-01-16 09:18:00,ATM-1,PUT,424.85,432.2,413.7,423.65,3420,0,17.513095,73200,73258.82
2024-01-16 09:18:00,ATM,CALL,407.95,421.9,391.45,411.95,13930,0,14.478059,73300,73258.82
2024-01-16 09:18:00,ATM,PUT,470.05,476.9,456.55,468.85,4310,0,17.417228,73300,73258.82
2024-01-16 09:18:00,ATM+1,CALL,355.95,368.95,341.45,360.95,6070,0,14.393137,73400,73258.82
2024-01-16 09:18:00,ATM+1,PUT,517.85,526.25,506.3,516.35,2490,0,17.285458,73400,73258.82
2024-01-16 09:18:00,ATM+2,CALL,309.75,320.45,296.8,313.1,4740,0,14.276662,73500,73258.82
2024-01-16 09:18:00,ATM+2,PUT,573.45,581.85,557.2,569.15,1300,0,17.225059,73500,73258.82
2024-01-16 09:18:00,ATM+3,CALL,266.4,276.45,256.85,270,3300,0,14.186163,73600,73258.82
2024-01-16 09:18:00,ATM+3,PUT,623.45,640.7,615.35,630.55,450,0,17.360317,73600,73258.82
2024-01-16 09:18:00,ATM+4,CALL,227.9,236.2,219,233.6,1830,0,14.200253,73700,73258.82
2024-01-16 09:18:00,ATM+4,PUT,691.7,702.95,677.25,689.55,300,0,17.287907,73700,73258.82
2024-01-16 09:18:00,ATM+5,CALL,192,202.9,186.6,198.45,1790,0,14.114575,73800,73258.82
2024-01-16 09:18:00,ATM+5,PUT,755.05,768.5,755.05,768.5,30,0,17.866434,73800,73258.82
2024-01-16 09:18:00,ATM+6,CALL,162.45,171.95,155.3,168.3,2240,0,14.080651,73900,73258.82
2024-01-16 09:18:00,ATM+7,CALL,136.15,144.9,130.85,142,8750,0,14.063233,74000,73258.82
2024-01-16 09:18:00,ATM+7,PUT,904.75,916.85,904.75,916.85,20,0,18.374865,74000,73258.82
2024-01-16 09:18:00,ATM+8,CALL,115.4,120.15,109.5,118.25,1900,0,14.012192,74100,73258.82
2024-01-16 09:18:00,ATM+9,CALL,95.65,101.55,91.25,101.2,1710,0,14.153683,74200,73258.82
2024-01-16 09:18:00,ATM+10,CALL,82.4,86.45,78.3,85.75,1260,0,14.25773,74300,73258.82
2024-01-16 09:19:00,ATM-10,PUT,148.25,152,147.55,152,660,0,19.432309,72200,73243.62
2024-01-16 09:19:00,ATM-9,PUT,166.75,169.4,165.3,167.4,600,0,19.127567,72300,73243.62
2024-01-16 09:19:00,ATM-8,PUT,185,187.55,183.45,187.15,420,0,18.950426,72400,73243.62
2024-01-16 09:19:00,ATM-7,CALL,944.55,944.55,933.4,933.4,200,0,14.865393,72500,73243.62
2024-01-16 09:19:00,ATM-7,PUT,204.45,208,201,205.2,1060,0,18.607766,72500,73243.62
2024-01-16 09:19:00,ATM-6,CALL,851.1,855.7,851.1,855.7,20,0,14.822688,72600,73243.62
2024-01-16 09:19:00,ATM-6,PUT,226.55,230,225,228.45,430,0,18.407405,72600,73243.62
2024-01-16 09:19:00,ATM-5,PUT,250.9,256.3,247.3,253.2,2800,0,18.174035,72700,73243.62
